week_start,revenue,new_revenue,returning_revenue,orders
2024-01-01,138375.52,97438.92,40936.6,157
2024-01-08,139281.08500000002,61123.045,78158.04000000001,75
2024-01-15,299144.33999999997,121549.28,177595.06,295
2024-01-22,106297.10999999999,77108.4,29188.71,67
2024-01-29,94453.0,57944.2,36508.8,57
2024-02-05,102689.82,62985.81,39704.01,43
2024-02-12,105609.9,85961.9,19648.0,47
2024-02-19,156350.40000000002,94591.6,61758.8,98
2024-02-26,761527.47,363504.1,398023.37,556
2024-03-04,170848.16,139662.4,31185.76,152
2024-03-11,202686.281,155714.281,46972.0,170
2024-03-18,159462.0,115608.0,43854.0,140
2024-03-25,143455.84,101071.84,42384.0,142
2024-04-01,258594.93700000003,185225.02000000002,73369.917,106
2024-04-08,204649.5,138708.43,65941.07,101
2024-04-15,202548.0,161228.0,41320.0,84
2024-04-22,173323.16,104039.16,69284.0,74
2024-04-29,151434.323,80963.413,70470.91,13
2024-05-06,159594.95,112561.9,47033.05,0
2024-05-13,308430.872,124656.0,183774.872,0
2024-05-20,1123458.31,511438.0,612020.31,0
2024-05-27,187473.56000000003,153466.43000000002,34007.130000000005,54
2024-06-03,154134.78999999998,98527.2,55607.59,170
2024-06-10,203754.45,134827.32,68927.13,216
2024-06-17,107890.87,60260.67,47630.2,128
2024-06-24,285467.49,195852.99,89614.5,240
2024-07-01,242378.53000000003,161218.82,81159.71,109
2024-07-08,104665.41,74739.81,29925.6,60
2024-07-15,153395.85,83672.88,69722.97,71
2024-07-22,244687.2,178947.2,65740.0,78
2024-07-29,163058.07,119848.0,43210.07,122
2024-08-05,280322.37,228246.37,52076.0,75
2024-08-12,267404.86,190733.52,76671.34,60
2024-08-19,225558.21999999997,153229.02,72329.2,53
2024-08-26,1363308.77,726157.92,637150.8500000001,201
2024-09-02,198290.8,138564.8,59726.0,98
2024-09-09,114064.968,83088.968,30976.0,55
2024-09-16,177914.03,142268.03,35646.0,70
2024-09-23,148835.631,109915.631,38920.0,61
2024-09-30,75075.98000000001,43963.98,31112.0,44
2024-10-07,165869.794,102038.37,63831.424,75
2024-10-14,125023.5,78783.5,46240.0,58
2024-10-21,168582.01,67244.0,101338.01,73
2024-10-28,207146.71600000001,153725.829,53420.887,40
2024-11-04,103235.0,64719.0,38516.0,58
2024-11-11,104119.42,72691.42,31428.0,48
2024-11-18,1240692.62,506977.6,733715.02,467
2024-11-25,1826410.19,921972.92,904437.27,628
2024-12-02,240900.89,159636.88,81264.01,137
2024-12-09,179881.25199999998,110004.17,69877.082,87
2024-12-16,94610.69,49001.59,45609.1,77
2024-12-23,92110.29,41133.59,50976.7,233
2024-12-30,139373.28,99949.28,39424.0,78
2025-01-06,132593.79,67805.79000000001,64788.0,0
2025-01-13,179616.72,119771.42,59845.3,0
2025-01-20,201841.52,128883.51999999999,72958.0,0
2025-01-27,169363.5,107373.5,61990.0,26
2025-02-03,178963.53,102716.34,76247.19,73
2025-02-10,165669.3,105955.05,59714.25,72
2025-02-17,93111.85,42546.22,50565.63,44
2025-02-24,96309.975,30907.75,65402.225,43
2025-03-03,123219.43,62917.85,60301.58,43
2025-03-10,140784.785,94746.495,46038.29,62
2025-03-17,123093.822,86697.822,36396.0,46
2025-03-24,376886.45999999996,84317.47,292568.99,165
2025-03-31,906818.41,333623.24,573195.17,346
2025-04-07,81105.89,35201.89,45904.0,39
2025-04-14,45101.26,30110.16,14991.1,24
2025-04-21,106213.122,49580.0,56633.121999999996,45
2025-04-28,82540.31,51036.31,31504.0,36
2025-05-05,103930.22,60628.17,43302.05,40
2025-05-12,183088.53,88821.74,94266.79,65
2025-05-19,157972.02000000002,113185.96,44786.06,52
2025-05-26,139877.82,104438.36,35439.46,49
2025-06-02,211150.66999999998,124498.5,86652.17,222
2025-06-09,165950.51,75830.22,90120.29,146
2025-06-16,89132.59,62484.59,26648.0,265
2025-06-23,230681.14,115665.14,115016.0,237
2025-06-30,205731.98,146302.98,59429.0,167
2025-07-07,129648.84,89058.42,40590.42,129
2025-07-14,188978.48,108795.02,80183.46,154
2025-07-21,256285.38,173820.5,82464.88,540
2025-07-28,322721.1,225691.21,97029.89,400
2025-08-04,293281.02,236187.02,57094.0,113
2025-08-11,227097.25,172987.25,54110.0,97
2025-08-18,441992.04000000004,206018.84,235973.2,188
2025-08-25,1183141.14,657689.72,525451.4199999999,487
2025-09-01,189735.367,132181.57,57553.797,108
2025-09-08,200577.19,130703.19,69874.0,90
2025-09-15,201463.893,144219.6,57244.293,85
2025-09-22,178278.05,116482.05,61796.0,67
2025-09-29,163630.77000000002,131934.77000000002,31696.0,79
2025-10-06,229543.47,139918.47,89625.0,90
2025-10-13,159343.604,97143.35399999999,62200.25,70
2025-10-20,194590.47,135130.47,59460.0,84
2025-10-27,183765.03000000003,149662.99000000002,34102.04,89
2025-11-03,206475.36000000002,132308.96000000002,74166.4,113
2025-11-10,148551.82,91267.81999999999,57284.0,57
2025-11-17,1207265.3,458557.62,748707.68,0
2025-11-24,2839091.59,1691771.74,1147319.85,0
2025-12-01,393839.97000000003,280412.9,113427.07,234
2025-12-08,248072.513,175169.013,72903.5,47
2025-12-15,201757.14,153568.64,48188.5,91
2025-12-22,67115.74,43700.15,23415.59,41
2025-12-29,129163.0,85486.87,43676.13,47
2026-01-05,146135.78,99959.8,46175.98,0
2026-01-12,179465.74,118812.22,60653.52,0
2026-01-19,132764.06,72762.81,60001.25,0
2026-01-26,135495.05,86401.16,49093.89,29
2026-02-02,163051.57,98690.51,64361.06,178
2026-02-09,139938.546,77727.306,62211.24,137
2026-02-16,106894.73300000001,57886.733,49008.0,106
2026-02-23,234642.979,145987.0,88655.979,193
2026-03-02,567648.69,222235.99,345412.7,327
2026-03-09,509643.4,236772.15,272871.25,279
